Price,Close,High,Low,Open,Volume
Ticker,EIMI.L,EIMI.L,EIMI.L,EIMI.L,EIMI.L
Date,,,,,
2014-05-30,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0
2014-06-02,24.823699951171875,24.823699951171875,24.823699951171875,24.823699951171875,0
2014-06-03,24.97480010986328,24.97480010986328,24.97480010986328,24.97480010986328,0
2014-06-04,24.877300262451172,24.877300262451172,24.877300262451172,24.877300262451172,0
2014-06-05,24.96269989013672,24.96269989013672,24.96269989013672,24.96269989013672,0
2014-06-06,25.18630027770996,25.18630027770996,25.18630027770996,25.18630027770996,0
2014-06-09,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0
2014-06-10,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0
2014-06-11,25.510000228881836,25.639999389648438,25.549999237060547,25.549999237060547,37846
2014-06-12,25.559999465942383,25.719999313354492,25.68000030517578,25.68000030517578,8000
2014-06-13,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0
2014-06-16,25.329999923706055,25.5,25.5,25.5,4474
2014-06-17,25.299999237060547,25.40999984741211,25.40999984741211,25.40999984741211,500
2014-06-18,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0
2014-06-19,25.540000915527344,25.600000381469727,25.530000686645508,25.530000686645508,31246
2014-06-20,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,0
2014-06-23,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0
2014-06-24,25.59000015258789,25.649999618530273,25.56999969482422,25.56999969482422,11922
2014-06-25,25.360000610351562,25.43000030517578,25.31999969482422,25.43000030517578,1052
2014-06-26,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0
2014-06-27,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0
2014-06-30,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
2014-07-01,25.670000076293945,25.6200008392334,25.6200008392334,25.6200008392334,12000
2014-07-02,25.709999084472656,25.799999237060547,25.75,25.75,1991
2014-07-03,25.84000015258789,25.850000381469727,25.850000381469727,25.850000381469727,525
2014-07-04,25.850000381469727,26.0,26.0,26.0,500
2014-07-07,25.8799991607666,25.940000534057617,25.850000381469727,25.850000381469727,4300
2014-07-08,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,0
2014-07-09,25.920000076293945,25.889999389648438,25.850000381469727,25.850000381469727,1500
2014-07-10,25.75,25.6299991607666,25.600000381469727,25.600000381469727,2000
2014-07-11,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,0
2014-07-14,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,0
2014-07-15,25.93000030517578,25.950000762939453,25.950000762939453,25.950000762939453,20132
2014-07-16,25.989999771118164,26.049999237060547,25.920000076293945,26.049999237060547,4618
2014-07-17,25.780000686645508,25.899999618530273,25.81999969482422,25.81999969482422,3704
2014-07-18,25.969999313354492,25.81999969482422,25.81999969482422,25.81999969482422,195
2014-07-21,25.93000030517578,25.920000076293945,25.920000076293945,25.920000076293945,195
2014-07-22,26.290000915527344,26.15999984741211,25.899999618530273,25.899999618530273,235670
2014-07-23,26.329999923706055,26.360000610351562,26.299999237060547,26.34000015258789,4106
2014-07-24,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,0
2014-07-25,26.280000686645508,26.3700008392334,26.3700008392334,26.3700008392334,100
2014-07-28,26.40999984741211,26.43000030517578,26.3700008392334,26.420000076293945,12750
2014-07-29,26.389999389648438,26.469999313354492,26.40999984741211,26.40999984741211,17580
2014-07-30,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0
2014-07-31,25.770000457763672,26.1200008392334,25.809999465942383,26.1200008392334,19300
2014-08-01,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,0
2014-08-04,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,0
2014-08-05,25.850000381469727,25.989999771118164,25.989999771118164,25.989999771118164,100
2014-08-06,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,0
2014-08-07,25.579999923706055,25.690000534057617,25.600000381469727,25.600000381469727,1600
2014-08-08,25.6299991607666,25.649999618530273,25.649999618530273,25.649999618530273,7000
2014-08-11,25.989999771118164,25.6299991607666,25.6299991607666,25.6299991607666,3700
2014-08-12,25.93000030517578,25.979999542236328,25.979999542236328,25.979999542236328,4376
2014-08-13,26.18000030517578,26.219999313354492,26.219999313354492,26.219999313354492,1770
2014-08-14,26.229999542236328,26.270000457763672,26.149999618530273,26.149999618530273,17050
2014-08-15,26.1200008392334,26.190000534057617,26.190000534057617,26.190000534057617,21000
2014-08-18,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0
2014-08-19,26.469999313354492,26.459999084472656,26.440000534057617,26.440000534057617,2890
2014-08-20,26.5,26.489999771118164,26.450000762939453,26.489999771118164,3642
2014-08-21,26.399999618530273,26.440000534057617,26.270000457763672,26.31999969482422,27822
2014-08-22,26.389999389648438,26.549999237060547,26.290000915527344,26.549999237060547,64357
2014-08-26,26.610000610351562,26.6299991607666,26.520000457763672,26.549999237060547,123233
2014-08-27,26.700000762939453,26.709999084472656,26.670000076293945,26.700000762939453,12877
2014-08-28,26.459999084472656,26.440000534057617,26.440000534057617,26.440000534057617,100
2014-08-29,26.540000915527344,26.600000381469727,26.600000381469727,26.600000381469727,541
2014-09-01,26.65999984741211,26.700000762939453,26.700000762939453,26.700000762939453,6700
2014-09-02,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0
2014-09-03,26.850000381469727,27.020000457763672,26.790000915527344,26.790000915527344,6055
2014-09-04,26.90999984741211,26.940000534057617,26.889999389648438,26.90999984741211,2802
2014-09-05,26.799999237060547,26.860000610351562,26.610000610351562,26.75,136158
2014-09-08,26.799999237060547,26.90999984741211,26.84000015258789,26.899999618530273,10206
2014-09-09,26.469999313354492,26.600000381469727,26.420000076293945,26.600000381469727,58112
2014-09-10,26.18000030517578,26.270000457763672,26.18000030517578,26.270000457763672,22799
2014-09-11,26.170000076293945,26.200000762939453,26.190000534057617,26.190000534057617,25024
2014-09-12,25.950000762939453,26.15999984741211,25.969999313354492,26.15999984741211,14140
2014-09-15,25.760000228881836,25.850000381469727,25.84000015258789,25.84000015258789,1350
2014-09-16,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,0
2014-09-17,25.985000610351562,25.985000610351562,25.985000610351562,25.985000610351562,0
2014-09-18,25.829999923706055,25.969999313354492,25.81999969482422,25.81999969482422,6603
2014-09-19,25.950000762939453,25.950000762939453,25.90999984741211,25.93000030517578,18629
2014-09-22,25.385000228881836,25.385000228881836,25.385000228881836,25.385000228881836,0
2014-09-23,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,0
2014-09-24,25.440000534057617,25.420000076293945,25.420000076293945,25.420000076293945,4000
2014-09-25,25.020000457763672,25.260000228881836,25.139999389648438,25.260000228881836,4010
2014-09-26,25.049999237060547,25.139999389648438,25.09000015258789,25.09000015258789,1368
2014-09-29,24.649999618530273,25.360000610351562,24.579999923706055,24.8700008392334,9769
2014-09-30,24.670000076293945,24.75,24.6299991607666,24.719999313354492,20336
2014-10-01,24.420000076293945,24.65999984741211,24.459999084472656,24.56999969482422,3478
2014-10-02,24.09000015258789,24.31999969482422,24.100000381469727,24.299999237060547,26872
2014-10-03,24.360000610351562,24.43000030517578,24.270000457763672,24.43000030517578,800
2014-10-06,24.809999465942383,24.940000534057617,24.90999984741211,24.90999984741211,1195
2014-10-07,24.790000915527344,24.850000381469727,24.729999542236328,24.850000381469727,9406
2014-10-08,24.44499969482422,24.44499969482422,24.44499969482422,24.44499969482422,0
2014-10-09,24.670000076293945,24.690000534057617,24.690000534057617,24.690000534057617,994
2014-10-10,24.059999465942383,24.5,24.219999313354492,24.5,5581
2014-10-13,24.232500076293945,24.232500076293945,24.232500076293945,24.232500076293945,0
2014-10-14,24.229999542236328,24.219999313354492,24.219999313354492,24.219999313354492,100
2014-10-15,23.770000457763672,23.844999313354492,23.844999313354492,23.844999313354492,710
2014-10-16,23.790000915527344,23.84000015258789,23.700000762939453,23.84000015258789,16594
2014-10-17,24.1200008392334,24.170000076293945,23.790000915527344,23.84000015258789,6168
2014-10-20,24.0,24.200000762939453,24.010000228881836,24.200000762939453,11789
2014-10-21,24.15999984741211,24.040000915527344,23.860000610351562,23.899999618530273,2700
2014-10-22,24.040000915527344,24.18000030517578,24.040000915527344,24.09000015258789,17455
2014-10-23,24.100000381469727,24.190000534057617,24.049999237060547,24.100000381469727,7431
2014-10-24,24.15999984741211,24.170000076293945,24.010000228881836,24.010000228881836,101
2014-10-27,23.8700008392334,23.920000076293945,23.709999084472656,23.920000076293945,245789
2014-10-28,24.360000610351562,24.34000015258789,24.06999969482422,24.139999389648438,8969
2014-10-29,24.610000610351562,24.459999084472656,24.440000534057617,24.459999084472656,1018
2014-10-30,24.600000381469727,24.56999969482422,24.34000015258789,24.440000534057617,23853
2014-10-31,24.690000534057617,24.829999923706055,24.700000762939453,24.829999923706055,10836
2014-11-03,24.530000686645508,24.700000762939453,24.56999969482422,24.670000076293945,2552
2014-11-04,24.479999542236328,24.649999618530273,24.6299991607666,24.649999618530273,10301
2014-11-05,24.350000381469727,24.450000762939453,24.450000762939453,24.450000762939453,651
2014-11-06,24.229999542236328,24.399999618530273,24.299999237060547,24.3799991607666,1545
2014-11-07,24.209999084472656,24.239999771118164,24.09000015258789,24.09000015258789,125
2014-11-10,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,0
2014-11-11,24.219999313354492,24.239999771118164,24.239999771118164,24.239999771118164,4689
2014-11-12,24.309999465942383,24.360000610351562,24.270000457763672,24.270000457763672,564
2014-11-13,24.219999313354492,24.3700008392334,24.3700008392334,24.3700008392334,6450
