Price,Close,High,Low,Open,Volume
Ticker,WSML.L,WSML.L,WSML.L,WSML.L,WSML.L
Date,,,,,
2018-03-27,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0
2018-03-28,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2018-03-29,5.0503997802734375,5.0503997802734375,5.0503997802734375,5.0503997802734375,0
2018-04-03,5.01200008392334,5.01200008392334,5.01200008392334,5.01200008392334,0
2018-04-04,5.015999794006348,5.015999794006348,4.964000225067139,4.9770002365112305,52671
2018-04-05,5.084499835968018,5.084499835968018,5.084499835968018,5.084499835968018,0
2018-04-06,5.051000118255615,5.077000141143799,5.077000141143799,5.077000141143799,12784
2018-04-09,5.067999839782715,5.067999839782715,5.067999839782715,5.067999839782715,0
2018-04-10,5.110000133514404,5.1020002365112305,5.09499979019165,5.09499979019165,32637
2018-04-11,5.130499839782715,5.150000095367432,5.103000164031982,5.11299991607666,212121
2018-04-12,5.126500129699707,5.125,5.125,5.125,135
2018-04-13,5.106500148773193,5.106500148773193,5.106500148773193,5.106500148773193,0
2018-04-16,5.106500148773193,5.106500148773193,5.106500148773193,5.106500148773193,0
2018-04-17,5.190000057220459,5.190999984741211,5.164999961853027,5.164999961853027,69137
2018-04-18,5.236000061035156,5.22599983215332,5.210999965667725,5.210999965667725,88029
2018-04-19,5.214000225067139,5.214000225067139,5.214000225067139,5.214000225067139,0
2018-04-20,5.189000129699707,5.193999767303467,5.192999839782715,5.192999839782715,390000
2018-04-23,5.170499801635742,5.184999942779541,5.177999973297119,5.184999942779541,31229
2018-04-24,5.168000221252441,5.168000221252441,5.168000221252441,5.168000221252441,0
2018-04-25,5.106500148773193,5.098999977111816,5.098999977111816,5.098999977111816,100000
2018-04-26,5.120999813079834,5.120999813079834,5.120999813079834,5.120999813079834,0
2018-04-27,5.124000072479248,5.127999782562256,5.127999782562256,5.127999782562256,550
2018-04-30,5.131499767303467,5.144999980926514,5.144999980926514,5.144999980926514,6700
2018-05-01,5.068999767303467,5.068999767303467,5.068999767303467,5.068999767303467,0
2018-05-02,5.068999767303467,5.068999767303467,5.068999767303467,5.068999767303467,0
2018-05-03,5.0970001220703125,5.133999824523926,5.053999900817871,5.133999824523926,164342
2018-05-04,5.1479997634887695,5.1479997634887695,5.109000205993652,5.119999885559082,75845
2018-05-08,5.254000186920166,5.254000186920166,5.181000232696533,5.190000057220459,67218
2018-05-09,5.22599983215332,5.23199987411499,5.2129998207092285,5.2129998207092285,242434
2018-05-10,5.27400016784668,5.27400016784668,5.234000205993652,5.251999855041504,89382
2018-05-11,5.2829999923706055,5.2829999923706055,5.269999980926514,5.269999980926514,49713
2018-05-14,5.285999774932861,5.296999931335449,5.28000020980835,5.296999931335449,203045
2018-05-15,5.251999855041504,5.26800012588501,5.251999855041504,5.26800012588501,32580
2018-05-16,5.261000156402588,5.263999938964844,5.257999897003174,5.257999897003174,35511
2018-05-17,5.298999786376953,5.298999786376953,5.2729997634887695,5.2789998054504395,48882
2018-05-18,5.291999816894531,5.302999973297119,5.291999816894531,5.302999973297119,115485
2018-05-21,5.309000015258789,5.309000015258789,5.304999828338623,5.304999828338623,24227
2018-05-22,5.331999778747559,5.333000183105469,5.318999767303467,5.331999778747559,35764
2018-05-23,5.2820000648498535,5.294000148773193,5.267000198364258,5.294000148773193,45775
2018-05-24,5.267000198364258,5.291999816894531,5.25600004196167,5.291999816894531,40009
2018-05-25,5.28000020980835,5.291999816894531,5.276000022888184,5.291999816894531,56764
2018-05-29,5.22599983215332,5.230999946594238,5.190999984741211,5.2210001945495605,100322
2018-05-30,5.275000095367432,5.281000137329102,5.239999771118164,5.239999771118164,35857
2018-05-31,5.26800012588501,5.2820000648498535,5.2820000648498535,5.2820000648498535,1431
2018-06-01,5.284999847412109,5.288000106811523,5.288000106811523,5.288000106811523,231
2018-06-04,5.309000015258789,5.380000114440918,5.316999912261963,5.320000171661377,61669
2018-06-05,5.30649995803833,5.322999954223633,5.309000015258789,5.322999954223633,47389
2018-06-06,5.343999862670898,5.339000225067139,5.339000225067139,5.339000225067139,16440
2018-06-07,5.35699987411499,5.379000186920166,5.36899995803833,5.379000186920166,6989
2018-06-08,5.3420000076293945,5.3420000076293945,5.3420000076293945,5.3420000076293945,0
2018-06-11,5.375,5.390999794006348,5.390999794006348,5.390999794006348,2578
2018-06-12,5.384500026702881,5.375,5.361999988555908,5.374000072479248,13126
2018-06-13,5.383999824523926,5.383999824523926,5.383999824523926,5.383999824523926,0
2018-06-14,5.367000102996826,5.360000133514404,5.359000205993652,5.359000205993652,10424
2018-06-15,5.327499866485596,5.348999977111816,5.318999767303467,5.348999977111816,8164
2018-06-18,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,0
2018-06-19,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,0
2018-06-20,5.334000110626221,5.335000038146973,5.334000110626221,5.334000110626221,4921
2018-06-21,5.304999828338623,5.377999782562256,5.302000045776367,5.377999782562256,17810
2018-06-22,5.336999893188477,5.336999893188477,5.336999893188477,5.336999893188477,0
