Price,Close,High,Low,Open,Volume
Ticker,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE
Date,,,,,
2019-07-29,71.8499984741211,72.22000122070312,71.8499984741211,72.22000122070312,351
2019-07-30,71.44000244140625,71.95999908447266,71.44000244140625,71.93000030517578,42
2019-07-31,71.55000305175781,71.62999725341797,71.41999816894531,71.41999816894531,37
2019-08-01,71.98999786376953,72.01000213623047,71.44999694824219,71.44999694824219,4340
2019-08-02,69.63999938964844,70.27999877929688,69.63999938964844,70.2699966430664,2401
2019-08-05,67.94999694824219,69.02999877929688,67.94999694824219,69.02999877929688,1437
2019-08-06,67.5,68.0999984741211,67.5,67.70999908447266,5888
2019-08-07,67.55999755859375,68.4800033569336,67.55999755859375,68.4800033569336,164
2019-08-08,69.01000213623047,69.04000091552734,68.33999633789062,68.44999694824219,6330
2019-08-09,68.52999877929688,69.2300033569336,68.52999877929688,69.2300033569336,1114
2019-08-12,68.11000061035156,69.12000274658203,68.11000061035156,69.12000274658203,342
2019-08-13,68.91000366210938,68.94000244140625,67.81999969482422,68.12999725341797,748
2019-08-14,67.86000061035156,68.95999908447266,67.86000061035156,68.94999694824219,262
2019-08-15,67.7300033569336,67.91999816894531,67.2699966430664,67.91999816894531,1735
2019-08-16,68.69999694824219,68.69999694824219,68.13999938964844,68.13999938964844,355
2019-08-19,69.48999786376953,69.48999786376953,69.23999786376953,69.47000122070312,204
2019-08-20,69.30999755859375,69.62999725341797,69.30999755859375,69.58000183105469,734
2019-08-21,69.62999725341797,69.62999725341797,69.44000244140625,69.62000274658203,231
2019-08-22,69.33999633789062,69.80999755859375,69.30000305175781,69.80999755859375,1255
2019-08-23,68.37000274658203,69.81999969482422,68.37000274658203,69.81999969482422,4250
2019-08-26,68.45999908447266,68.5999984741211,68.26000213623047,68.26000213623047,140
2019-08-27,68.76000213623047,68.97000122070312,68.44999694824219,68.44999694824219,1049
2019-08-28,68.87000274658203,68.87000274658203,68.43000030517578,68.70999908447266,1000
2019-08-29,69.7699966430664,69.7699966430664,68.87999725341797,68.87999725341797,400
2019-08-30,70.23999786376953,70.44000244140625,69.94999694824219,69.94999694824219,57
2019-09-02,70.30999755859375,70.45999908447266,70.20999908447266,70.20999908447266,8
2019-09-03,70.12999725341797,70.19999694824219,70.05999755859375,70.19999694824219,46
2019-09-04,70.55000305175781,70.69999694824219,70.4800033569336,70.69999694824219,771
2019-09-05,71.37999725341797,71.37999725341797,71.02999877929688,71.12000274658203,278
2019-09-06,71.5,71.55000305175781,71.30999755859375,71.38999938964844,7875
2019-09-09,71.5,71.80999755859375,71.5,71.80999755859375,1861
2019-09-10,71.20999908447266,71.44999694824219,71.20999908447266,71.36000061035156,5408
2019-09-11,72.19000244140625,72.19000244140625,71.66999816894531,71.66999816894531,342
2019-09-12,72.36000061035156,72.88999938964844,72.16000366210938,72.43000030517578,5363
2019-09-13,72.41999816894531,72.52999877929688,72.22000122070312,72.22000122070312,6226
2019-09-16,72.4800033569336,72.55000305175781,72.0,72.02999877929688,13375
2019-09-17,72.13999938964844,72.2699966430664,72.13999938964844,72.2699966430664,1340
2019-09-18,72.02999877929688,72.25,72.02999877929688,72.22000122070312,3515
2019-09-19,72.62000274658203,72.62999725341797,72.0,72.0,5496
2019-09-20,72.7300033569336,72.8499984741211,72.37000274658203,72.37000274658203,13403
2019-09-23,72.37000274658203,72.61000061035156,72.37000274658203,72.61000061035156,948
2019-09-24,72.20999908447266,72.62999725341797,72.20999908447266,72.61000061035156,42659
2019-09-25,72.08000183105469,72.08000183105469,71.51000213623047,71.88999938964844,2962
2019-09-26,72.26000213623047,72.61000061035156,72.19000244140625,72.19000244140625,371
2019-09-27,72.44999694824219,72.66999816894531,72.44999694824219,72.54000091552734,1534
2019-09-30,72.56999969482422,72.56999969482422,72.19000244140625,72.19000244140625,3305
2019-10-01,71.91000366210938,72.9000015258789,71.91000366210938,72.9000015258789,5694
2019-10-02,70.0999984741211,71.6500015258789,70.0999984741211,71.6500015258789,2419
2019-10-04,71.08000183105469,71.08000183105469,70.33999633789062,70.54000091552734,4612
2019-10-07,71.33999633789062,71.33999633789062,71.0199966430664,71.08999633789062,15234
2019-10-08,70.51000213623047,71.33999633789062,70.5,71.33999633789062,2479
2019-10-09,70.69999694824219,70.79000091552734,70.4000015258789,70.4000015258789,5578
2019-10-10,71.2300033569336,71.2300033569336,70.38999938964844,70.62000274658203,2953
2019-10-11,72.29000091552734,72.29000091552734,71.41999816894531,71.43000030517578,1679
2019-10-14,71.88999938964844,71.9800033569336,71.58000183105469,71.9800033569336,339
2019-10-15,72.44000244140625,72.44000244140625,72.08999633789062,72.16000366210938,843
2019-10-16,72.20999908447266,72.41000366210938,72.20999908447266,72.37000274658203,665
2019-10-17,72.05000305175781,72.33999633789062,72.05000305175781,72.08000183105469,392
2019-10-18,71.7300033569336,71.9800033569336,71.7300033569336,71.95999908447266,348
2019-10-21,72.06999969482422,72.0999984741211,71.75,71.75,1297
2019-10-22,72.27999877929688,72.30999755859375,72.19000244140625,72.19999694824219,508
2019-10-23,72.2699966430664,72.2699966430664,72.0,72.0199966430664,762
2019-10-24,72.69999694824219,72.69999694824219,72.41000366210938,72.43000030517578,1043
2019-10-25,72.9800033569336,72.98999786376953,72.38999938964844,72.63999938964844,445
2019-10-28,73.23999786376953,73.33999633789062,72.98999786376953,73.08000183105469,1872
2019-10-29,73.22000122070312,73.31999969482422,73.08999633789062,73.31999969482422,1664
2019-10-30,73.0,73.12999725341797,72.9000015258789,73.06999969482422,8927
2019-10-31,72.62999725341797,73.11000061035156,72.61000061035156,73.11000061035156,938
2019-11-01,73.30000305175781,73.4000015258789,72.97000122070312,73.0,2573
2019-11-04,74.0,74.06999969482422,73.70999908447266,73.70999908447266,3691
2019-11-05,74.44000244140625,74.48999786376953,74.11000061035156,74.18000030517578,8995
2019-11-06,74.43000030517578,74.43000030517578,74.16000366210938,74.37000274658203,4773
2019-11-07,75.0199966430664,75.05999755859375,74.70999908447266,74.77999877929688,1602
2019-11-08,74.8499984741211,74.9000015258789,74.68000030517578,74.73999786376953,3458
2019-11-11,74.6500015258789,74.7699966430664,74.4800033569336,74.58999633789062,5172
2019-11-12,75.0999984741211,75.20999908447266,74.80000305175781,74.88999938964844,1591
2019-11-13,74.83999633789062,74.87000274658203,74.33999633789062,74.86000061035156,1059
2019-11-14,74.68000030517578,74.9000015258789,74.68000030517578,74.81999969482422,876
2019-11-15,75.06999969482422,75.06999969482422,74.83999633789062,75.06999969482422,2845
2019-11-18,74.97000122070312,75.4800033569336,74.81999969482422,75.4800033569336,6623
2019-11-19,74.94000244140625,75.37999725341797,74.88999938964844,75.20999908447266,5183
2019-11-20,74.87999725341797,74.98999786376953,74.6500015258789,74.7699966430664,2489
2019-11-21,74.5,74.6500015258789,74.33999633789062,74.48999786376953,2951
2019-11-22,74.8499984741211,74.93000030517578,74.72000122070312,74.72000122070312,3522
2019-11-25,75.62000274658203,75.62000274658203,75.31999969482422,75.31999969482422,2709
2019-11-26,75.66000366210938,75.70999908447266,75.55000305175781,75.55999755859375,2700
2019-11-27,76.0,76.08999633789062,75.88999938964844,75.9800033569336,6024
2019-11-28,75.97000122070312,76.01000213623047,75.83999633789062,75.91999816894531,2075
2019-11-29,75.61000061035156,75.9000015258789,75.61000061035156,75.80000305175781,8463
2019-12-02,74.44999694824219,75.97000122070312,74.44999694824219,75.83999633789062,4573
2019-12-03,73.87000274658203,74.80999755859375,73.68000030517578,74.80999755859375,5012
2019-12-04,74.7300033569336,74.7300033569336,74.08999633789062,74.12000274658203,2588
2019-12-05,74.52999877929688,74.95999908447266,74.52999877929688,74.87999725341797,4433
2019-12-06,75.70999908447266,75.70999908447266,74.77999877929688,74.81999969482422,5628
2019-12-09,75.44999694824219,75.58000183105469,75.41000366210938,75.58000183105469,3072
2019-12-10,75.19999694824219,75.27999877929688,74.79000091552734,75.27999877929688,8869
2019-12-11,75.2699966430664,75.36000061035156,75.12999725341797,75.31999969482422,3129
2019-12-12,75.76000213623047,75.94000244140625,75.13999938964844,75.31999969482422,6244
2019-12-13,75.86000061035156,76.13999938964844,75.73999786376953,75.91000366210938,8979
2019-12-16,76.69000244140625,76.75,76.2699966430664,76.2699966430664,3483
2019-12-17,76.51000213623047,76.6500015258789,76.41999816894531,76.61000061035156,3899
2019-12-18,76.73999786376953,76.83999633789062,76.5999984741211,76.5999984741211,693
2019-12-19,76.86000061035156,76.87999725341797,76.68000030517578,76.70999908447266,4924
2019-12-20,77.58000183105469,77.58000183105469,76.94999694824219,76.95999908447266,5385
2019-12-23,77.47000122070312,77.70999908447266,77.47000122070312,77.47000122070312,8116
2019-12-27,77.5,78.08000183105469,77.4000015258789,78.08000183105469,41223
2019-12-30,77.27999877929688,77.5999984741211,77.13999938964844,77.5999984741211,2947
2020-01-02,77.4000015258789,77.76000213623047,77.22000122070312,77.22000122070312,11368
2020-01-03,77.3499984741211,77.56999969482422,77.0,77.22000122070312,4672
2020-01-06,77.0999984741211,77.2699966430664,76.5,77.01000213623047,7261
2020-01-07,77.58999633789062,77.6500015258789,77.31999969482422,77.44000244140625,4719
2020-01-08,77.80000305175781,77.80000305175781,77.16999816894531,77.27999877929688,5268
2020-01-09,78.4000015258789,78.70999908447266,78.20999908447266,78.41000366210938,3278
2020-01-10,78.37999725341797,78.83000183105469,78.37999725341797,78.83000183105469,5602
2020-01-13,78.3499984741211,78.58000183105469,78.2300033569336,78.4000015258789,4355
2020-01-14,78.62000274658203,78.80000305175781,78.19999694824219,78.4800033569336,5747
2020-01-15,78.58000183105469,78.88999938964844,78.30000305175781,78.61000061035156,6902
2020-01-16,78.91000366210938,78.94000244140625,78.5999984741211,78.70999908447266,4250
2020-01-17,79.54000091552734,79.6500015258789,79.25,79.25,3784
2020-01-20,79.62000274658203,79.79000091552734,79.4800033569336,79.52999877929688,13362
2020-01-21,79.37000274658203,79.41000366210938,78.91000366210938,79.08000183105469,6305
2020-01-22,79.52999877929688,79.80000305175781,79.5,79.66000366210938,6029
2020-01-23,79.19000244140625,79.31999969482422,78.83000183105469,79.20999908447266,8719
2020-01-24,79.54000091552734,79.98999786376953,79.54000091552734,79.73999786376953,3175
2020-01-27,77.69000244140625,78.29000091552734,77.5,78.23999786376953,13618
2020-01-28,78.51000213623047,78.58000183105469,77.69999694824219,78.12000274658203,6634
2020-01-29,78.77999877929688,79.01000213623047,78.5,78.68000030517578,14862
2020-01-30,77.80000305175781,78.0,77.5,77.79000091552734,9179
2020-01-31,76.79000091552734,78.16999816894531,76.7300033569336,78.16999816894531,16880
2020-02-03,77.2699966430664,77.77999877929688,76.93000030517578,77.12999725341797,11548
2020-02-04,78.86000061035156,78.87999725341797,77.94000244140625,77.94000244140625,12628
2020-02-05,79.52999877929688,79.72000122070312,78.56999969482422,78.56999969482422,8914
2020-02-06,80.0999984741211,80.38999938964844,79.9000015258789,80.19999694824219,4740
2020-02-07,79.94999694824219,80.29000091552734,79.62000274658203,80.0199966430664,3903
2020-02-10,80.19000244140625,80.22000122070312,79.68000030517578,79.83000183105469,7397
2020-02-11,80.88999938964844,81.0999984741211,80.66000366210938,80.8499984741211,5947
2020-02-12,81.37000274658203,81.43000030517578,80.94000244140625,81.05000305175781,14786
2020-02-13,81.61000061035156,81.61000061035156,80.87000274658203,81.1500015258789,3709
2020-02-14,81.5199966430664,81.77999877929688,81.37000274658203,81.70999908447266,4128
2020-02-17,81.83000183105469,81.88999938964844,81.66000366210938,81.83999633789062,6701
2020-02-18,81.30000305175781,81.56999969482422,81.19000244140625,81.22000122070312,7220
2020-02-19,82.11000061035156,82.11000061035156,81.7699966430664,81.81999969482422,5188
2020-02-20,81.12000274658203,82.01000213623047,81.12000274658203,82.01000213623047,3512
2020-02-21,80.5999984741211,81.26000213623047,80.29000091552734,81.16999816894531,8122
2020-02-24,77.94000244140625,79.12999725341797,77.87000274658203,79.12999725341797,49064
2020-02-25,76.7300033569336,78.5199966430664,76.66000366210938,78.5199966430664,37803
2020-02-26,76.5,76.87000274658203,74.86000061035156,76.11000061035156,28321
2020-02-27,73.37000274658203,74.91000366210938,72.43000030517578,74.72000122070312,22813
2020-02-28,70.44000244140625,71.19000244140625,69.5,70.62999725341797,29972
2020-03-02,71.37999725341797,71.44000244140625,69.5,71.05000305175781,17081
2020-03-03,72.01000213623047,73.77999877929688,71.9000015258789,72.52999877929688,28492
2020-03-04,72.63999938964844,73.11000061035156,71.8499984741211,72.0199966430664,18807
2020-03-05,72.12000274658203,73.41000366210938,71.58000183105469,73.25,9284
2020-03-06,68.98999786376953,70.55999755859375,68.30000305175781,70.55999755859375,24900
2020-03-09,64.26000213623047,66.05000305175781,63.400001525878906,65.0,21192
2020-03-10,64.33000183105469,67.12000274658203,63.79999923706055,65.38999938964844,33575
2020-03-11,64.63999938964844,65.98999786376953,64.27999877929688,65.29000091552734,400494
2020-03-12,58.560001373291016,61.650001525878906,58.560001373291016,61.09000015258789,34173
2020-03-13,59.709999084472656,62.189998626708984,58.720001220703125,60.16999816894531,44849
2020-03-16,57.83000183105469,59.09000015258789,55.0,58.540000915527344,34528
2020-03-17,58.790000915527344,59.31999969482422,55.70000076293945,59.15999984741211,23019
2020-03-18,56.18000030517578,57.5,55.349998474121094,57.5,23628
2020-03-19,57.849998474121094,58.619998931884766,55.54999923706055,56.650001525878906,19137
2020-03-20,58.119998931884766,60.720001220703125,58.0,59.41999816894531,68244
2020-03-23,54.65999984741211,57.33000183105469,54.0,54.959999084472656,59896
2020-03-24,59.2599983215332,59.380001068115234,56.81999969482422,57.2599983215332,45479
2020-03-25,60.880001068115234,61.2400016784668,58.72999954223633,60.349998474121094,59354
2020-03-26,62.029998779296875,62.04999923706055,58.84000015258789,59.34000015258789,29970
